lang,langType,territory,revGenDate,defs,dftLang,file
en-GM,en,GM,,2,0,en_GM.xml
en-GU,en,GU,,1,0,en_GU.xml
en-GY,en,GY,,2,0,en_GY.xml
en-HK,en,HK,,1,0,en_HK.xml
en-IE,en,IE,,1,0,en_IE.xml
en-IL,en,IL,,1,0,en_IL.xml
en-IM,en,IM,,2,0,en_IM.xml
en-IN,en,IN,,3,0,en_IN.xml
en-IO,en,IO,,1,0,en_IO.xml
en-JE,en,JE,,2,0,en_JE.xml
en-JM,en,JM,,2,0,en_JM.xml
en-KE,en,KE,,2,0,en_KE.xml
en-KI,en,KI,,1,0,en_KI.xml
en-KN,en,KN,,1,0,en_KN.xml
en-KY,en,KY,,2,0,en_KY.xml
en-LC,en,LC,,1,0,en_LC.xml
en-LR,en,LR,,2,0,en_LR.xml
en-LS,en,LS,,2,0,en_LS.xml
en-MG,en,MG,,2,0,en_MG.xml
en-MH,en,MH,,1,0,en_MH.xml
en-MO,en,MO,,2,0,en_MO.xml
en-MP,en,MP,,1,0,en_MP.xml
en-MS,en,MS,,2,0,en_MS.xml
en-MT,en,MT,,2,0,en_MT.xml
en-MU,en,MU,,2,0,en_MU.xml
en-MW,en,MW,,2,0,en_MW.xml
en-MY,en,MY,,2,0,en_MY.xml
en-NA,en,NA,,2,0,en_NA.xml
en-NF,en,NF,,2,0,en_NF.xml
en-NG,en,NG,,2,0,en_NG.xml
en-NL,en,NL,,1,0,en_NL.xml
en-NR,en,NR,,2,0,en_NR.xml
en-NU,en,NU,,2,0,en_NU.xml
en-NZ,en,NZ,,3,0,en_NZ.xml
en-PG,en,PG,,1,0,en_PG.xml
en-PH,en,PH,,1,0,en_PH.xml
en-PK,en,PK,,2,0,en_PK.xml
en-PN,en,PN,,2,0,en_PN.xml
en-PR,en,PR,,0,0,en_PR.xml
en-PW,en,PW,,1,0,en_PW.xml
en-RW,en,RW,,2,0,en_RW.xml
en-SB,en,SB,,1,0,en_SB.xml
en-SC,en,SC,,2,0,en_SC.xml
en-SD,en,SD,,1,0,en_SD.xml
en-SE,en,SE,,2,0,en_SE.xml
en-SG,en,SG,,2,0,en_SG.xml
en-SH,en,SH,,2,0,en_SH.xml
en-SI,en,SI,,1,0,en_SI.xml
en-SL,en,SL,,2,0,en_SL.xml
en-SS,en,SS,,2,0,en_SS.xml
en-SX,en,SX,,2,0,en_SX.xml
en-SZ,en,SZ,,2,0,en_SZ.xml
en-TC,en,TC,,0,0,en_TC.xml
en-TK,en,TK,,2,0,en_TK.xml
en-TO,en,TO,,1,0,en_TO.xml
en-TT,en,TT,,1,0,en_TT.xml
en-TV,en,TV,,2,0,en_TV.xml
en-TZ,en,TZ,,2,0,en_TZ.xml
en-UG,en,UG,,2,0,en_UG.xml
en-UM,en,UM,,0,0,en_UM.xml
en-US,en,US,,0,0,en_US.xml
en-US-POSIX,en,US,,1,0,en_US_POSIX.xml
en-VC,en,VC,,1,0,en_VC.xml
en-VG,en,VG,,0,0,en_VG.xml
en-VI,en,VI,,0,0,en_VI.xml
en-VU,en,VU,,1,0,en_VU.xml
en-WS,en,WS,,1,0,en_WS.xml
en-ZA,en,ZA,,3,0,en_ZA.xml
en-ZM,en,ZM,,2,0,en_ZM.xml
en-ZW,en,ZW,,1,0,en_ZW.xml
eo,eo,,,8,0,eo.xml
eo-001,eo,001,,0,0,eo_001.xml
es,es,,,10,0,es.xml
es-419,es,419,,5,0,es_419.xml
es-AR,es,AR,,4,0,es_AR.xml
es-BO,es,BO,,3,0,es_BO.xml
es-BR,es,BR,,1,0,es_BR.xml
es-BZ,es,BZ,,1,0,es_BZ.xml
es-CL,es,CL,,4,0,es_CL.xml
es-CO,es,CO,,4,0,es_CO.xml
es-CR,es,CR,,3,0,es_CR.xml
es-CU,es,CU,,1,0,es_CU.xml
es-DO,es,DO,,5,0,es_DO.xml
es-EA,es,EA,,0,0,es_EA.xml
es-EC,es,EC,,3,0,es_EC.xml
es-ES,es,ES,,0,0,es_ES.xml
es-GQ,es,GQ,,1,0,es_GQ.xml
es-GT,es,GT,,4,0,es_GT.xml
es-HN,es,HN,,3,0,es_HN.xml
es-IC,es,IC,,0,0,es_IC.xml
es-MX,es,MX,,5,0,es_MX.xml
es-NI,es,NI,,3,0,es_NI.xml
es-PA,es,PA,,3,0,es_PA.xml
es-PE,es,PE,,3,0,es_PE.xml
es-PH,es,PH,,2,0,es_PH.xml
es-PR,es,PR,,4,0,es_PR.xml
es-PY,es,PY,,5,0,es_PY.xml
es-SV,es,SV,,3,0,es_SV.xml
es-US,es,US,,4,0,es_US.xml
es-UY,es,UY,,2,0,es_UY.xml
es-VE,es,VE,,3,0,es_VE.xml
et,et,,,9,0,et.xml
et-EE,et,EE,,0,0,et_EE.xml
eu,eu,,,9,0,eu.xml
eu-ES,eu,ES,,0,0,eu_ES.xml
ewo,ewo,,,6,0,ewo.xml
ewo-CM,ewo,CM,,0,0,ewo_CM.xml
fa,fa,,,10,0,fa.xml
fa-AF,fa,AF,,4,0,fa_AF.xml
fa-IR,fa,IR,,0,0,fa_IR.xml
ff,ff,,,6,0,ff.xml
ff-CM,ff,CM,,0,0,ff_CM.xml
ff-GN,ff,GN,,1,0,ff_GN.xml
ff-MR,ff,MR,,2,0,ff_MR.xml
ff-SN,ff,SN,,0,0,ff_SN.xml
fi,fi,,,10,0,fi.xml
fi-FI,fi,FI,,0,0,fi_FI.xml
fil,fil,,,9,0,fil.xml
fil-PH,fil,PH,,0,0,fil_PH.xml
fo,fo,,,9,0,fo.xml
fo-DK,fo,DK,,1,0,fo_DK.xml
fo-FO,fo,FO,,0,0,fo_FO.xml
fr,fr,,,10,0,fr.xml
fr-BE,fr,BE,,2,0,fr_BE.xml
fr-BF,fr,BF,,0,0,fr_BF.xml
fr-BI,fr,BI,,1,0,fr_BI.xml
fr-BJ,fr,BJ,,0,0,fr_BJ.xml
fr-BL,fr,BL,,0,0,fr_BL.xml
fr-CA,fr,CA,,6,0,fr_CA.xml
fr-CD,fr,CD,,2,0,fr_CD.xml
fr-CF,fr,CF,,0,0,fr_CF.xml
fr-CG,fr,CG,,0,0,fr_CG.xml
fr-CH,fr,CH,,4,0,fr_CH.xml
fr-CI,fr,CI,,1,0,fr_CI.xml
fr-CM,fr,CM,,1,0,fr_CM.xml
fr-DJ,fr,DJ,,2,0,fr_DJ.xml
fr-DZ,fr,DZ,,2,0,fr_DZ.xml
fr-FR,fr,FR,,0,0,fr_FR.xml
fr-GA,fr,GA,,0,0,fr_GA.xml
fr-GF,fr,GF,,1,0,fr_GF.xml
fr-GN,fr,GN,,1,0,fr_GN.xml
fr-GP,fr,GP,,0,0,fr_GP.xml
fr-GQ,fr,GQ,,0,0,fr_GQ.xml
fr-HT,fr,HT,,3,0,fr_HT.xml
fr-KM,fr,KM,,1,0,fr_KM.xml
fr-LU,fr,LU,,1,0,fr_LU.xml
fr-MA,fr,MA,,2,0,fr_MA.xml
fr-MC,fr,MC,,0,0,fr_MC.xml
fr-MF,fr,MF,,0,0,fr_MF.xml
fr-MG,fr,MG,,1,0,fr_MG.xml
fr-ML,fr,ML,,2,0,fr_ML.xml
fr-MQ,fr,MQ,,0,0,fr_MQ.xml
fr-MR,fr,MR,,2,0,fr_MR.xml
fr-MU,fr,MU,,1,0,fr_MU.xml
fr-NC,fr,NC,,0,0,fr_NC.xml
fr-NE,fr,NE,,0,0,fr_NE.xml
fr-PF,fr,PF,,0,0,fr_PF.xml
fr-PM,fr,PM,,0,0,fr_PM.xml
fr-RE,fr,RE,,2,0,fr_RE.xml
fr-RW,fr,RW,,1,0,fr_RW.xml
fr-SC,fr,SC,,1,0,fr_SC.xml
fr-SN,fr,SN,,1,0,fr_SN.xml
fr-SY,fr,SY,,2,0,fr_SY.xml
fr-TD,fr,TD,,1,0,fr_TD.xml
fr-TG,fr,TG,,0,0,fr_TG.xml
fr-TN,fr,TN,,2,0,fr_TN.xml
fr-VU,fr,VU,,2,0,fr_VU.xml
fr-WF,fr,WF,,0,0,fr_WF.xml
fr-YT,fr,YT,,0,0,fr_YT.xml
fur,fur,,,8,0,fur.xml
fur-IT,fur,IT,,0,0,fur_IT.xml
fy,fy,,,9,0,fy.xml
fy-NL,fy,NL,,0,0,fy_NL.xml
ga,ga,,,9,0,ga.xml
ga-IE,ga,IE,,0,0,ga_IE.xml
gd,gd,,,8,0,gd.xml
gd-GB,gd,GB,,0,0,gd_GB.xml
gl,gl,,,9,0,gl.xml
gl-ES,gl,ES,,0,0,gl_ES.xml
gsw,gsw,,,8,0,gsw.xml
gsw-CH,gsw,CH,,0,0,gsw_CH.xml
gsw-FR,gsw,FR,,0,0,gsw_FR.xml
gsw-LI,gsw,LI,,0,0,gsw_LI.xml
gu,gu,,,9,0,gu.xml
gu-IN,gu,IN,,0,0,gu_IN.xml
guz,guz,,,6,0,guz.xml
guz-KE,guz,KE,,0,0,guz_KE.xml
gv,gv,,,4,0,gv.xml
gv-IM,gv,IM,,0,0,gv_IM.xml
ha,ha,,,6,0,ha.xml
ha-GH,ha,GH,,1,0,ha_GH.xml
ha-NE,ha,NE,,0,0,ha_NE.xml
ha-NG,ha,NG,,0,0,ha_NG.xml
haw,haw,,,5,0,haw.xml
haw-US,haw,US,,0,0,haw_US.xml
he,he,,,10,0,he.xml
he-IL,he,IL,,0,0,he_IL.xml
hi,hi,,,9,0,hi.xml
hi-IN,hi,IN,,0,0,hi_IN.xml
hr,hr,,,10,0,hr.xml
hr-BA,hr,BA,,2,0,hr_BA.xml
hr-HR,hr,HR,,0,0,hr_HR.xml
hsb,hsb,,,8,0,hsb.xml
hsb-DE,hsb,DE,,0,0,hsb_DE.xml
hu,hu,,,9,0,hu.xml
hu-HU,hu,HU,,0,0,hu_HU.xml
hy,hy,,,9,0,hy.xml
hy-AM,hy,AM,,0,0,hy_AM.xml
id,id,,,10,0,id.xml
id-ID,id,ID,,0,0,id_ID.xml
ig,ig,,,6,0,ig.xml
ig-NG,ig,NG,,0,0,ig_NG.xml
ii,ii,,,5,0,ii.xml
ii-CN,ii,CN,,0,0,ii_CN.xml
is,is,,,9,0,is.xml
is-IS,is,IS,,0,0,is_IS.xml
it,it,,,10,0,it.xml
it-CH,it,CH,,3,0,it_CH.xml
it-IT,it,IT,,0,0,it_IT.xml
it-SM,it,SM,,0,0,it_SM.xml
it-VA,it,VA,,0,0,it_VA.xml
ja,ja,,,9,0,ja.xml
ja-JP,ja,JP,,0,0,ja_JP.xml
jgo,jgo,,,8,0,jgo.xml
jgo-CM,jgo,CM,,0,0,jgo_CM.xml
jmc,jmc,,,6,0,jmc.xml
jmc-TZ,jmc,TZ,,0,0,jmc_TZ.xml
ka,ka,,,9,0,ka.xml
ka-GE,ka,GE,,0,0,ka_GE.xml
kab,kab,,,6,0,kab.xml
kab-DZ,kab,DZ,,0,0,kab_DZ.xml
kam,kam,,,6,0,kam.xml
kam-KE,kam,KE,,0,0,kam_KE.xml
kde,kde,,,6,0,kde.xml
kde-TZ,kde,TZ,,0,0,kde_TZ.xml
kea,kea,,,8,0,kea.xml
kea-CV,kea,CV,,0,0,kea_CV.xml
khq,khq,,,6,0,khq.xml
khq-ML,khq,ML,,0,0,khq_ML.xml
ki,ki,,,6,0,ki.xml
ki-KE,ki,KE,,0,0,ki_KE.xml
kk,kk,,,9,0,kk.xml
kk-KZ,kk,KZ,,0,0,kk_KZ.xml
kkj,kkj,,,6,0,kkj.xml
kkj-CM,kkj,CM,,0,0,kkj_CM.xml
kl,kl,,,8,0,kl.xml
kl-GL,kl,GL,,0,0,kl_GL.xml
kln,kln,,,6,0,kln.xml
kln-KE,kln,KE,,0,0,kln_KE.xml
km,km,,,9,0,km.xml
km-KH,km,KH,,0,0,km_KH.xml
kn,kn,,,9,0,kn.xml
kn-IN,kn,IN,,0,0,kn_IN.xml
ko,ko,,,9,0,ko.xml
ko-KP,ko,KP,,2,0,ko_KP.xml
ko-KR,ko,KR,,0,0,ko_KR.xml
kok,kok,,,4,0,kok.xml
kok-IN,kok,IN,,0,0,kok_IN.xml
ks,ks,,,7,0,ks.xml
ks-IN,ks,IN,,0,0,ks_IN.xml
ksb,ksb,,,6,0,ksb.xml
ksb-TZ,ksb,TZ,,0,0,ksb_TZ.xml
ksf,ksf,,,6,0,ksf.xml
ksf-CM,ksf,CM,,0,0,ksf_CM.xml
ksh,ksh,,,8,0,ksh.xml
ksh-DE,ksh,DE,,0,0,ksh_DE.xml
kw,kw,,,4,0,kw.xml
kw-GB,kw,GB,,0,0,kw_GB.xml
ky,ky,,,9,0,ky.xml
ky-KG,ky,KG,,0,0,ky_KG.xml
lag,lag,,,6,0,lag.xml
lag-TZ,lag,TZ,,0,0,lag_TZ.xml
lb,lb,,,9,0,lb.xml
lb-LU,lb,LU,,0,0,lb_LU.xml
lg,lg,,,6,0,lg.xml
lg-UG,lg,UG,,0,0,lg_UG.xml
lkt,lkt,,,5,0,lkt.xml
lkt-US,lkt,US,,0,0,lkt_US.xml
ln,ln,,,8,0,ln.xml
ln-AO,ln,AO,,1,0,ln_AO.xml
ln-CD,ln,CD,,0,0,ln_CD.xml
ln-CF,ln,CF,,0,0,ln_CF.xml
ln-CG,ln,CG,,0,0,ln_CG.xml
lo,lo,,,9,0,lo.xml
lo-LA,lo,LA,,0,0,lo_LA.xml
lrc,lrc,,,9,0,lrc.xml
lrc-IQ,lrc,IQ,,1,0,lrc_IQ.xml
lrc-IR,lrc,IR,,0,0,lrc_IR.xml
lt,lt,,,9,0,lt.xml
lt-LT,lt,LT,,0,0,lt_LT.xml
lu,lu,,,6,0,lu.xml
lu-CD,lu,CD,,0,0,lu_CD.xml
luo,luo,,,6,0,luo.xml
luo-KE,luo,KE,,0,0,luo_KE.xml
luy,luy,,,6,0,luy.xml
luy-KE,luy,KE,,0,0,luy_KE.xml
lv,lv,,,9,0,lv.xml
lv-LV,lv,LV,,0,0,lv_LV.xml
mas,mas,,,6,0,mas.xml
mas-KE,mas,KE,,0,0,mas_KE.xml
mas-TZ,mas,TZ,,1,0,mas_TZ.xml
mer,mer,,,6,0,mer.xml
mer-KE,mer,KE,,0,0,mer_KE.xml
mfe,mfe,,,6,0,mfe.xml
mfe-MU,mfe,MU,,0,0,mfe_MU.xml
mg,mg,,,6,0,mg.xml
mg-MG,mg,MG,,0,0,mg_MG.xml
mgh,mgh,,,5,0,mgh.xml
mgh-MZ,mgh,MZ,,0,0,mgh_MZ.xml
mgo,mgo,,,7,0,mgo.xml
mgo-CM,mgo,CM,,0,0,mgo_CM.xml
mk,mk,,,9,0,mk.xml
mk-MK,mk,MK,,0,0,mk_MK.xml
ml,ml,,,9,0,ml.xml
ml-IN,ml,IN,,0,0,ml_IN.xml
mn,mn,,,9,0,mn.xml
mn-MN,mn,MN,,0,0,mn_MN.xml
mr,mr,,,9,0,mr.xml
mr-IN,mr,IN,,0,0,mr_IN.xml
ms,ms,,,9,0,ms.xml
ms-BN,ms,BN,,2,0,ms_BN.xml
ms-MY,ms,MY,,0,0,ms_MY.xml
ms-SG,ms,SG,,1,0,ms_SG.xml
mt,mt,,,8,0,mt.xml
mt-MT,mt,MT,,0,0,mt_MT.xml
mua,mua,,,6,0,mua.xml
mua-CM,mua,CM,,0,0,mua_CM.xml
my,my,,,9,0,my.xml
my-MM,my,MM,,0,0,my_MM.xml
mzn,mzn,,,9,0,mzn.xml
mzn-IR,mzn,IR,,0,0,mzn_IR.xml
naq,naq,,,6,0,naq.xml
naq-NA,naq,NA,,0,0,naq_NA.xml
nb,nb,,,10,0,nb.xml
nb-NO,nb,NO,,0,0,nb_NO.xml
nb-SJ,nb,SJ,,0,0,nb_SJ.xml
nd,nd,,,6,0,nd.xml
nd-ZW,nd,ZW,,0,0,nd_ZW.xml
nds,nds,,,8,0,nds.xml
nds-DE,nds,DE,,0,0,nds_DE.xml
nds-NL,nds,NL,,1,0,nds_NL.xml
ne,ne,,,9,0,ne.xml
ne-IN,ne,IN,,1,0,ne_IN.xml
ne-NP,ne,NP,,0,0,ne_NP.xml
nl,nl,,,10,0,nl.xml
nl-AW,nl,AW,,1,0,nl_AW.xml
nl-BE,nl,BE,,3,0,nl_BE.xml
nl-BQ,nl,BQ,,1,0,nl_BQ.xml
nl-CW,nl,CW,,1,0,nl_CW.xml
nl-NL,nl,NL,,0,0,nl_NL.xml
nl-SR,nl,SR,,2,0,nl_SR.xml
nl-SX,nl,SX,,1,0,nl_SX.xml
nmg,nmg,,,6,0,nmg.xml
nmg-CM,nmg,CM,,0,0,nmg_CM.xml
nn,nn,,,8,0,nn.xml
nn-NO,nn,NO,,0,0,nn_NO.xml
nnh,nnh,,,5,0,nnh.xml
nnh-CM,nnh,CM,,0,0,nnh_CM.xml
nus,nus,,,6,0,nus.xml
nus-SS,nus,SS,,0,0,nus_SS.xml
nyn,nyn,,,6,0,nyn.xml
nyn-UG,nyn,UG,,0,0,nyn_UG.xml
om,om,,,4,0,om.xml
om-ET,om,ET,,0,0,om_ET.xml
om-KE,om,KE,,2,0,om_KE.xml
or,or,,,5,0,or.xml
or-IN,or,IN,,0,0,or_IN.xml
os,os,,,8,0,os.xml
os-GE,os,GE,,0,0,os_GE.xml
os-RU,os,RU,,1,0,os_RU.xml
pa,pa,,,9,0,pa.xml
pa-Arab,pa,,,6,0,pa_Arab.xml
pa-Arab-PK,pa,PK,,0,0,pa_Arab_PK.xml
pa-Guru,pa,,,0,0,pa_Guru.xml
pa-Guru-IN,pa,IN,,0,0,pa_Guru_IN.xml
pl,pl,,,10,0,pl.xml
pl-PL,pl,PL,,0,0,pl_PL.xml
prg,prg,,,8,0,prg.xml
prg-001,prg,001,,0,0,prg_001.xml
ps,ps,,,6,0,ps.xml
ps-AF,ps,AF,,0,0,ps_AF.xml
pt,pt,,,10,0,pt.xml
pt-AO,pt,AO,,2,0,pt_AO.xml
pt-BR,pt,BR,,0,0,pt_BR.xml
pt-CH,pt,CH,,0,0,pt_CH.xml
pt-CV,pt,CV,,2,0,pt_CV.xml
pt-GQ,pt,GQ,,0,0,pt_GQ.xml
pt-GW,pt,GW,,1,0,pt_GW.xml
pt-LU,pt,LU,,1,0,pt_LU.xml
pt-MO,pt,MO,,2,0,pt_MO.xml
pt-MZ,pt,MZ,,2,0,pt_MZ.xml
pt-PT,pt,PT,,8,0,pt_PT.xml
pt-ST,pt,ST,,2,0,pt_ST.xml
pt-TL,pt,TL,,1,0,pt_TL.xml
qu,qu,,,5,0,qu.xml
qu-BO,qu,BO,,2,0,qu_BO.xml
qu-EC,qu,EC,,2,0,qu_EC.xml
qu-PE,qu,PE,,0,0,qu_PE.xml
rm,rm,,,8,0,rm.xml
rm-CH,rm,CH,,0,0,rm_CH.xml
rn,rn,,,6,0,rn.xml
rn-BI,rn,BI,,0,0,rn_BI.xml
ro,ro,,,9,0,ro.xml
ro-MD,ro,MD,,4,0,ro_MD.xml
ro-RO,ro,RO,,0,0,ro_RO.xml
rof,rof,,,6,0,rof.xml
rof-TZ,rof,TZ,,0,0,rof_TZ.xml
root,root,,,10,0,root.xml
ru,ru,,,10,0,ru.xml
ru-BY,ru,BY,,1,0,ru_BY.xml
ru-KG,ru,KG,,1,0,ru_KG.xml
ru-KZ,ru,KZ,,1,0,ru_KZ.xml
ru-MD,ru,MD,,1,0,ru_MD.xml
ru-RU,ru,RU,,0,0,ru_RU.xml
ru-UA,ru,UA,,3,0,ru_UA.xml
rw,rw,,,5,0,rw.xml
rw-RW,rw,RW,,0,0,rw_RW.xml
rwk,rwk,,,6,0,rwk.xml
rwk-TZ,rwk,TZ,,0,0,rwk_TZ.xml
sah,sah,,,9,0,sah.xml
sah-RU,sah,RU,,0,0,sah_RU.xml
saq,saq,,,6,0,saq.xml
saq-KE,saq,KE,,0,0,saq_KE.xml
sbp,sbp,,,6,0,sbp.xml
sbp-TZ,sbp,TZ,,0,0,sbp_TZ.xml
se,se,,,8,0,se.xml
se-FI,se,FI,,2,0,se_FI.xml
se-NO,se,NO,,0,0,se_NO.xml
se-SE,se,SE,,1,0,se_SE.xml
seh,seh,,,6,0,seh.xml
