lang,langType,territory,revGenDate,defs,file
chr,chr,,2014-07-23,7,chr.xml
chr-US,chr,US,2014-07-23,0,chr_US.xml
cs,cs,,2015-02-23,9,cs.xml
cs-CZ,cs,CZ,2014-07-23,0,cs_CZ.xml
cy,cy,,2015-01-02,8,cy.xml
cy-GB,cy,GB,2014-07-23,0,cy_GB.xml
da,da,,2015-02-23,9,da.xml
da-DK,da,DK,2014-07-23,0,da_DK.xml
da-GL,da,GL,2014-07-23,0,da_GL.xml
dav,dav,,2014-07-23,6,dav.xml
dav-KE,dav,KE,2014-07-23,0,dav_KE.xml
de,de,,2015-02-24,8,de.xml
de-AT,de,AT,2015-02-18,4,de_AT.xml
de-BE,de,BE,2014-07-23,0,de_BE.xml
de-CH,de,CH,2015-02-09,4,de_CH.xml
de-DE,de,DE,2014-07-23,0,de_DE.xml
de-LI,de,LI,2014-07-23,1,de_LI.xml
de-LU,de,LU,2014-07-23,1,de_LU.xml
dje,dje,,2014-07-23,6,dje.xml
dje-NE,dje,NE,2014-07-23,0,dje_NE.xml
dsb,dsb,,2015-02-23,9,dsb.xml
dsb-DE,dsb,DE,2014-07-23,0,dsb_DE.xml
dua,dua,,2014-07-23,6,dua.xml
dua-CM,dua,CM,2014-07-23,0,dua_CM.xml
dyo,dyo,,2014-07-23,6,dyo.xml
dyo-SN,dyo,SN,2014-07-23,0,dyo_SN.xml
dz,dz,,2014-07-23,8,dz.xml
dz-BT,dz,BT,2014-07-23,0,dz_BT.xml
ebu,ebu,,2014-07-23,6,ebu.xml
ebu-KE,ebu,KE,2014-07-23,0,ebu_KE.xml
ee,ee,,2015-02-23,8,ee.xml
ee-GH,ee,GH,2014-07-23,0,ee_GH.xml
ee-TG,ee,TG,2014-07-23,0,ee_TG.xml
el,el,,2015-02-23,9,el.xml
el-CY,el,CY,2015-02-10,0,el_CY.xml
el-GR,el,GR,2014-07-23,0,el_GR.xml
en,en,,2015-03-05,9,en.xml
en-001,en,001,2015-02-22,3,en_001.xml
en-150,en,150,2015-01-23,2,en_150.xml
en-AG,en,AG,2014-08-01,1,en_AG.xml
en-AI,en,AI,2014-08-01,1,en_AI.xml
en-AS,en,AS,2014-07-23,0,en_AS.xml
en-AU,en,AU,2015-01-30,4,en_AU.xml
en-BB,en,BB,2014-07-23,1,en_BB.xml
en-BE,en,BE,2015-01-23,2,en_BE.xml
en-BM,en,BM,2014-07-23,1,en_BM.xml
en-BS,en,BS,2014-07-23,2,en_BS.xml
en-BW,en,BW,2015-01-23,2,en_BW.xml
en-BZ,en,BZ,2015-01-23,3,en_BZ.xml
en-CA,en,CA,2015-03-16,2,en_CA.xml
en-CC,en,CC,2014-07-23,1,en_CC.xml
en-CK,en,CK,2014-07-23,1,en_CK.xml
en-CM,en,CM,2014-07-23,1,en_CM.xml
en-CX,en,CX,2014-07-23,1,en_CX.xml
en-DG,en,DG,2014-07-23,0,en_DG.xml
en-DM,en,DM,2014-08-01,1,en_DM.xml
en-ER,en,ER,2014-07-23,2,en_ER.xml
en-FJ,en,FJ,2014-07-23,1,en_FJ.xml
en-FK,en,FK,2014-07-23,1,en_FK.xml
en-FM,en,FM,2014-07-23,0,en_FM.xml
en-GB,en,GB,2015-01-30,4,en_GB.xml
en-GD,en,GD,2014-08-01,1,en_GD.xml
en-GG,en,GG,2014-07-23,0,en_GG.xml
en-GH,en,GH,2014-07-23,2,en_GH.xml
en-GI,en,GI,2014-08-14,1,en_GI.xml
en-GM,en,GM,2014-07-23,2,en_GM.xml
en-GU,en,GU,2014-07-23,1,en_GU.xml
en-GY,en,GY,2014-07-23,1,en_GY.xml
en-HK,en,HK,2015-01-23,1,en_HK.xml
en-IE,en,IE,2015-01-23,1,en_IE.xml
en-IM,en,IM,2014-07-23,0,en_IM.xml
en-IN,en,IN,2015-02-26,2,en_IN.xml
en-IO,en,IO,2014-07-23,0,en_IO.xml
en-JE,en,JE,2014-07-23,0,en_JE.xml
en-JM,en,JM,2015-01-02,2,en_JM.xml
en-KE,en,KE,2014-07-23,2,en_KE.xml
en-KI,en,KI,2014-07-23,1,en_KI.xml
en-KN,en,KN,2014-08-01,1,en_KN.xml
en-KY,en,KY,2014-07-23,2,en_KY.xml
en-LC,en,LC,2014-08-01,1,en_LC.xml
en-LR,en,LR,2014-07-23,2,en_LR.xml
en-LS,en,LS,2014-07-23,2,en_LS.xml
en-MG,en,MG,2014-07-23,2,en_MG.xml
en-MH,en,MH,2014-07-23,1,en_MH.xml
en-MO,en,MO,2015-01-23,2,en_MO.xml
en-MP,en,MP,2014-07-23,1,en_MP.xml
en-MS,en,MS,2014-08-01,1,en_MS.xml
en-MT,en,MT,2015-01-23,2,en_MT.xml
en-MU,en,MU,2014-07-23,2,en_MU.xml
en-MW,en,MW,2014-07-23,2,en_MW.xml
en-MY,en,MY,2014-05-14,2,en_MY.xml
en-NA,en,NA,2014-07-23,2,en_NA.xml
en-NF,en,NF,2014-07-23,1,en_NF.xml
en-NG,en,NG,2014-07-23,2,en_NG.xml
en-NR,en,NR,2014-07-23,1,en_NR.xml
en-NU,en,NU,2014-07-23,1,en_NU.xml
en-NZ,en,NZ,2015-01-23,2,en_NZ.xml
en-PG,en,PG,2014-07-23,1,en_PG.xml
en-PH,en,PH,2014-07-23,1,en_PH.xml
en-PK,en,PK,2015-01-23,2,en_PK.xml
en-PN,en,PN,2014-07-23,1,en_PN.xml
en-PR,en,PR,2014-07-23,0,en_PR.xml
en-PW,en,PW,2014-07-23,1,en_PW.xml
en-RW,en,RW,2014-07-23,2,en_RW.xml
en-SB,en,SB,2014-07-23,1,en_SB.xml
en-SC,en,SC,2014-07-23,1,en_SC.xml
en-SD,en,SD,2014-07-23,1,en_SD.xml
en-SG,en,SG,2015-01-23,2,en_SG.xml
en-SH,en,SH,2014-07-23,1,en_SH.xml
en-SL,en,SL,2014-07-23,2,en_SL.xml
en-SS,en,SS,2014-07-23,2,en_SS.xml
en-SX,en,SX,2014-07-23,1,en_SX.xml
en-SZ,en,SZ,2014-07-23,2,en_SZ.xml
en-TC,en,TC,2014-07-23,0,en_TC.xml
en-TK,en,TK,2014-07-23,1,en_TK.xml
en-TO,en,TO,2014-07-23,1,en_TO.xml
en-TT,en,TT,2014-07-23,1,en_TT.xml
en-TV,en,TV,2014-07-23,1,en_TV.xml
en-TZ,en,TZ,2014-07-23,2,en_TZ.xml
en-UG,en,UG,2014-07-23,2,en_UG.xml
en-UM,en,UM,2014-07-23,0,en_UM.xml
en-US,en,US,2014-07-23,0,en_US.xml
en-US-POSIX,en,US,2014-07-23,1,en_US_POSIX.xml
en-VC,en,VC,2014-08-01,1,en_VC.xml
en-VG,en,VG,2014-07-23,0,en_VG.xml
en-VI,en,VI,2014-07-23,0,en_VI.xml
en-VU,en,VU,2014-07-23,1,en_VU.xml
en-WS,en,WS,2014-07-23,1,en_WS.xml
en-ZA,en,ZA,2015-01-23,3,en_ZA.xml
en-ZM,en,ZM,2014-07-23,2,en_ZM.xml
en-ZW,en,ZW,2015-01-23,1,en_ZW.xml
eo,eo,,2015-01-02,8,eo.xml
eo-001,eo,001,2014-07-23,0,eo_001.xml
es,es,,2015-02-26,9,es.xml
es-419,es,419,2015-02-26,4,es_419.xml
es-AR,es,AR,2015-02-26,2,es_AR.xml
es-BO,es,BO,2014-07-23,1,es_BO.xml
es-CL,es,CL,2015-02-26,3,es_CL.xml
es-CO,es,CO,2015-02-26,2,es_CO.xml
es-CR,es,CR,2015-02-26,2,es_CR.xml
es-CU,es,CU,2014-07-23,1,es_CU.xml
es-DO,es,DO,2014-07-23,1,es_DO.xml
es-EA,es,EA,2014-07-23,0,es_EA.xml
es-EC,es,EC,2015-02-26,2,es_EC.xml
es-ES,es,ES,2014-07-23,0,es_ES.xml
es-GQ,es,GQ,2014-07-23,1,es_GQ.xml
es-GT,es,GT,2015-02-26,2,es_GT.xml
es-HN,es,HN,2015-02-26,2,es_HN.xml
es-IC,es,IC,2014-07-23,0,es_IC.xml
es-MX,es,MX,2015-02-26,5,es_MX.xml
es-NI,es,NI,2015-02-26,2,es_NI.xml
es-PA,es,PA,2015-02-26,2,es_PA.xml
es-PE,es,PE,2015-02-26,2,es_PE.xml
es-PH,es,PH,2014-07-23,1,es_PH.xml
es-PR,es,PR,2015-02-26,3,es_PR.xml
es-PY,es,PY,2014-07-23,1,es_PY.xml
es-SV,es,SV,2015-02-26,2,es_SV.xml
es-US,es,US,2015-02-26,3,es_US.xml
es-UY,es,UY,2015-02-12,2,es_UY.xml
es-VE,es,VE,2014-07-23,1,es_VE.xml
et,et,,2015-02-23,8,et.xml
et-EE,et,EE,2014-07-23,0,et_EE.xml
eu,eu,,2015-02-23,8,eu.xml
eu-ES,eu,ES,2014-07-23,0,eu_ES.xml
ewo,ewo,,2014-07-23,6,ewo.xml
ewo-CM,ewo,CM,2014-07-23,0,ewo_CM.xml
fa,fa,,2015-02-23,9,fa.xml
fa-AF,fa,AF,2015-02-17,4,fa_AF.xml
fa-IR,fa,IR,2014-07-23,0,fa_IR.xml
ff,ff,,2014-08-07,6,ff.xml
ff-CM,ff,CM,2014-07-23,0,ff_CM.xml
ff-GN,ff,GN,2014-07-23,1,ff_GN.xml
ff-MR,ff,MR,2014-07-23,1,ff_MR.xml
ff-SN,ff,SN,2014-07-23,0,ff_SN.xml
fi,fi,,2015-03-01,9,fi.xml
fi-FI,fi,FI,2014-07-23,0,fi_FI.xml
fil,fil,,2015-02-23,8,fil.xml
fil-PH,fil,PH,2014-07-23,0,fil_PH.xml
fo,fo,,2015-02-18,8,fo.xml
fo-FO,fo,FO,2014-07-23,0,fo_FO.xml
fr,fr,,2015-03-05,9,fr.xml
fr-BE,fr,BE,2015-02-26,2,fr_BE.xml
fr-BF,fr,BF,2014-07-23,0,fr_BF.xml
fr-BI,fr,BI,2014-07-23,1,fr_BI.xml
fr-BJ,fr,BJ,2014-07-23,0,fr_BJ.xml
fr-BL,fr,BL,2014-07-23,0,fr_BL.xml
fr-CA,fr,CA,2015-02-26,4,fr_CA.xml
fr-CD,fr,CD,2014-07-23,1,fr_CD.xml
fr-CF,fr,CF,2014-07-23,0,fr_CF.xml
fr-CG,fr,CG,2014-07-23,0,fr_CG.xml
fr-CH,fr,CH,2015-02-26,4,fr_CH.xml
fr-CI,fr,CI,2014-07-23,0,fr_CI.xml
fr-CM,fr,CM,2014-07-23,0,fr_CM.xml
fr-DJ,fr,DJ,2014-07-23,1,fr_DJ.xml
fr-DZ,fr,DZ,2014-07-23,1,fr_DZ.xml
fr-FR,fr,FR,2014-07-23,0,fr_FR.xml
fr-GA,fr,GA,2014-07-23,0,fr_GA.xml
fr-GF,fr,GF,2014-07-23,0,fr_GF.xml
fr-GN,fr,GN,2014-07-23,1,fr_GN.xml
fr-GP,fr,GP,2014-07-23,0,fr_GP.xml
fr-GQ,fr,GQ,2014-07-23,0,fr_GQ.xml
fr-HT,fr,HT,2014-07-23,1,fr_HT.xml
fr-KM,fr,KM,2014-07-23,1,fr_KM.xml
fr-LU,fr,LU,2014-07-23,1,fr_LU.xml
fr-MA,fr,MA,2014-07-23,0,fr_MA.xml
fr-MC,fr,MC,2014-07-23,0,fr_MC.xml
fr-MF,fr,MF,2014-07-23,0,fr_MF.xml
fr-MG,fr,MG,2014-07-23,1,fr_MG.xml
fr-ML,fr,ML,2014-07-23,0,fr_ML.xml
fr-MQ,fr,MQ,2014-07-23,0,fr_MQ.xml
fr-MR,fr,MR,2014-07-23,1,fr_MR.xml
fr-MU,fr,MU,2014-07-23,1,fr_MU.xml
fr-NC,fr,NC,2014-07-23,0,fr_NC.xml
fr-NE,fr,NE,2014-07-23,0,fr_NE.xml
fr-PF,fr,PF,2014-07-23,0,fr_PF.xml
fr-PM,fr,PM,2014-07-23,0,fr_PM.xml
fr-RE,fr,RE,2014-07-23,0,fr_RE.xml
fr-RW,fr,RW,2014-07-23,1,fr_RW.xml
fr-SC,fr,SC,2014-07-23,1,fr_SC.xml
fr-SN,fr,SN,2014-07-23,0,fr_SN.xml
fr-SY,fr,SY,2014-07-23,1,fr_SY.xml
fr-TD,fr,TD,2014-07-23,0,fr_TD.xml
fr-TG,fr,TG,2014-07-23,0,fr_TG.xml
fr-TN,fr,TN,2014-07-23,1,fr_TN.xml
fr-VU,fr,VU,2014-07-23,1,fr_VU.xml
fr-WF,fr,WF,2014-07-23,0,fr_WF.xml
fr-YT,fr,YT,2014-07-23,0,fr_YT.xml
fur,fur,,2015-01-02,8,fur.xml
fur-IT,fur,IT,2014-07-23,0,fur_IT.xml
fy,fy,,2015-01-02,9,fy.xml
fy-NL,fy,NL,2014-07-23,0,fy_NL.xml
ga,ga,,2015-02-23,8,ga.xml
ga-IE,ga,IE,2014-07-23,0,ga_IE.xml
gd,gd,,2015-02-23,8,gd.xml
gd-GB,gd,GB,2014-07-23,0,gd_GB.xml
gl,gl,,2015-02-23,8,gl.xml
gl-ES,gl,ES,2014-07-23,0,gl_ES.xml
gsw,gsw,,2015-01-02,8,gsw.xml
gsw-CH,gsw,CH,2014-07-23,0,gsw_CH.xml
gsw-FR,gsw,FR,2014-05-14,0,gsw_FR.xml
gsw-LI,gsw,LI,2014-07-23,0,gsw_LI.xml
gu,gu,,2015-02-23,8,gu.xml
gu-IN,gu,IN,2014-07-23,0,gu_IN.xml
guz,guz,,2014-08-07,6,guz.xml
guz-KE,guz,KE,2014-07-23,0,guz_KE.xml
gv,gv,,2014-07-23,4,gv.xml
gv-IM,gv,IM,2014-07-23,0,gv_IM.xml
ha,ha,,2014-08-07,6,ha.xml
ha-Latn,ha,,2014-07-23,0,ha_Latn.xml
ha-Latn-GH,ha,GH,2014-07-23,1,ha_Latn_GH.xml
ha-Latn-NE,ha,NE,2014-07-23,0,ha_Latn_NE.xml
ha-Latn-NG,ha,NG,2014-07-23,0,ha_Latn_NG.xml
haw,haw,,2014-07-23,5,haw.xml
haw-US,haw,US,2014-07-23,0,haw_US.xml
he,he,,2015-02-23,9,he.xml
he-IL,he,IL,2014-07-23,0,he_IL.xml
hi,hi,,2015-02-23,8,hi.xml
hi-IN,hi,IN,2014-07-23,0,hi_IN.xml
hr,hr,,2015-02-23,9,hr.xml
hr-BA,hr,BA,2014-07-23,1,hr_BA.xml
hr-HR,hr,HR,2014-07-23,0,hr_HR.xml
hsb,hsb,,2015-02-23,8,hsb.xml
hsb-DE,hsb,DE,2014-07-23,0,hsb_DE.xml
hu,hu,,2015-02-23,8,hu.xml
hu-HU,hu,HU,2014-07-23,0,hu_HU.xml
hy,hy,,2015-02-23,8,hy.xml
hy-AM,hy,AM,2014-07-23,0,hy_AM.xml
id,id,,2015-02-23,9,id.xml
id-ID,id,ID,2014-07-23,0,id_ID.xml
ig,ig,,2014-08-07,6,ig.xml
ig-NG,ig,NG,2014-07-23,0,ig_NG.xml
ii,ii,,2014-07-23,5,ii.xml
ii-CN,ii,CN,2014-07-23,0,ii_CN.xml
is,is,,2015-02-23,8,is.xml
is-IS,is,IS,2014-07-23,0,is_IS.xml
it,it,,2015-02-24,9,it.xml
it-CH,it,CH,2015-02-10,3,it_CH.xml
it-IT,it,IT,2014-07-23,0,it_IT.xml
it-SM,it,SM,2014-07-23,0,it_SM.xml
ja,ja,,2015-02-23,8,ja.xml
ja-JP,ja,JP,2014-07-23,0,ja_JP.xml
jgo,jgo,,2014-08-07,8,jgo.xml
jgo-CM,jgo,CM,2014-07-23,0,jgo_CM.xml
jmc,jmc,,2014-07-23,6,jmc.xml
jmc-TZ,jmc,TZ,2014-07-23,0,jmc_TZ.xml
ka,ka,,2015-02-26,8,ka.xml
ka-GE,ka,GE,2014-07-23,0,ka_GE.xml
kab,kab,,2014-10-31,6,kab.xml
kab-DZ,kab,DZ,2014-07-23,0,kab_DZ.xml
kam,kam,,2014-07-23,6,kam.xml
kam-KE,kam,KE,2014-07-23,0,kam_KE.xml
kde,kde,,2014-08-07,6,kde.xml
kde-TZ,kde,TZ,2014-07-23,0,kde_TZ.xml
kea,kea,,2014-10-31,8,kea.xml
kea-CV,kea,CV,2014-07-23,0,kea_CV.xml
khq,khq,,2014-07-23,6,khq.xml
khq-ML,khq,ML,2014-07-23,0,khq_ML.xml
ki,ki,,2014-07-23,6,ki.xml
ki-KE,ki,KE,2014-07-23,0,ki_KE.xml
kk,kk,,2015-02-23,8,kk.xml
kk-Cyrl,kk,,2014-07-23,0,kk_Cyrl.xml
kk-Cyrl-KZ,kk,KZ,2014-07-23,0,kk_Cyrl_KZ.xml
kkj,kkj,,2014-07-23,6,kkj.xml
kkj-CM,kkj,CM,2014-07-23,0,kkj_CM.xml
kl,kl,,2014-07-23,8,kl.xml
kl-GL,kl,GL,2014-07-23,0,kl_GL.xml
kln,kln,,2015-01-19,6,kln.xml
kln-KE,kln,KE,2014-07-23,0,kln_KE.xml
km,km,,2015-03-06,8,km.xml
km-KH,km,KH,2014-07-23,0,km_KH.xml
kn,kn,,2015-03-06,8,kn.xml
kn-IN,kn,IN,2014-07-23,0,kn_IN.xml
ko,ko,,2015-02-23,8,ko.xml
ko-KP,ko,KP,2014-07-23,1,ko_KP.xml
ko-KR,ko,KR,2014-07-23,0,ko_KR.xml
kok,kok,,2014-07-23,4,kok.xml
kok-IN,kok,IN,2014-07-23,0,kok_IN.xml
ks,ks,,2015-02-23,7,ks.xml
ks-Arab,ks,,2014-07-23,0,ks_Arab.xml
ks-Arab-IN,ks,IN,2014-07-23,0,ks_Arab_IN.xml
ksb,ksb,,2014-08-07,6,ksb.xml
ksb-TZ,ksb,TZ,2014-07-23,0,ksb_TZ.xml
ksf,ksf,,2014-07-23,6,ksf.xml
ksf-CM,ksf,CM,2014-07-23,0,ksf_CM.xml
ksh,ksh,,2014-08-11,8,ksh.xml
ksh-DE,ksh,DE,2014-07-23,0,ksh_DE.xml
kw,kw,,2015-02-18,4,kw.xml
kw-GB,kw,GB,2014-07-23,0,kw_GB.xml
ky,ky,,2015-02-23,8,ky.xml
ky-Cyrl,ky,,2014-07-23,0,ky_Cyrl.xml
ky-Cyrl-KG,ky,KG,2014-07-23,0,ky_Cyrl_KG.xml
lag,lag,,2014-07-23,6,lag.xml
lag-TZ,lag,TZ,2014-07-23,0,lag_TZ.xml
lb,lb,,2015-02-23,9,lb.xml
lb-LU,lb,LU,2014-07-23,0,lb_LU.xml
lg,lg,,2014-08-07,6,lg.xml
lg-UG,lg,UG,2014-07-23,0,lg_UG.xml
lkt,lkt,,2014-07-23,5,lkt.xml
lkt-US,lkt,US,2014-07-23,0,lkt_US.xml
ln,ln,,2014-08-07,7,ln.xml
ln-AO,ln,AO,2014-07-23,1,ln_AO.xml
ln-CD,ln,CD,2014-07-23,0,ln_CD.xml
ln-CF,ln,CF,2014-07-23,0,ln_CF.xml
ln-CG,ln,CG,2014-07-23,0,ln_CG.xml
lo,lo,,2015-02-23,8,lo.xml
lo-LA,lo,LA,2014-07-23,0,lo_LA.xml
lt,lt,,2015-03-05,8,lt.xml
lt-LT,lt,LT,2014-07-23,0,lt_LT.xml
lu,lu,,2014-07-23,6,lu.xml
lu-CD,lu,CD,2014-07-23,0,lu_CD.xml
luo,luo,,2014-08-07,6,luo.xml
luo-KE,luo,KE,2014-07-23,0,luo_KE.xml
luy,luy,,2014-07-23,6,luy.xml
luy-KE,luy,KE,2014-07-23,0,luy_KE.xml
lv,lv,,2015-02-23,8,lv.xml
lv-LV,lv,LV,2014-07-23,0,lv_LV.xml
mas,mas,,2014-08-07,6,mas.xml
mas-KE,mas,KE,2014-07-23,0,mas_KE.xml
mas-TZ,mas,TZ,2014-07-23,1,mas_TZ.xml
mer,mer,,2014-07-23,6,mer.xml
mer-KE,mer,KE,2014-07-23,0,mer_KE.xml
mfe,mfe,,2014-08-07,6,mfe.xml
mfe-MU,mfe,MU,2014-07-23,0,mfe_MU.xml
mg,mg,,2014-08-07,6,mg.xml
mg-MG,mg,MG,2014-07-23,0,mg_MG.xml
mgh,mgh,,2014-08-07,5,mgh.xml
mgh-MZ,mgh,MZ,2014-07-23,0,mgh_MZ.xml
mgo,mgo,,2014-07-23,7,mgo.xml
mgo-CM,mgo,CM,2014-07-23,0,mgo_CM.xml
mk,mk,,2015-02-23,8,mk.xml
mk-MK,mk,MK,2014-07-23,0,mk_MK.xml
ml,ml,,2015-02-23,8,ml.xml
ml-IN,ml,IN,2014-07-23,0,ml_IN.xml
mn,mn,,2015-02-23,8,mn.xml
mn-Cyrl,mn,,2014-07-23,0,mn_Cyrl.xml
mn-Cyrl-MN,mn,MN,2014-07-23,0,mn_Cyrl_MN.xml
mr,mr,,2015-02-23,8,mr.xml
mr-IN,mr,IN,2014-07-23,0,mr_IN.xml
ms,ms,,2015-02-23,8,ms.xml
ms-Latn,ms,,2014-07-23,0,ms_Latn.xml
ms-Latn-BN,ms,BN,2014-07-23,2,ms_Latn_BN.xml
ms-Latn-MY,ms,MY,2014-07-23,0,ms_Latn_MY.xml
ms-Latn-SG,ms,SG,2014-07-23,1,ms_Latn_SG.xml
mt,mt,,2015-01-02,8,mt.xml
mt-MT,mt,MT,2014-07-23,0,mt_MT.xml
mua,mua,,2014-08-07,6,mua.xml
mua-CM,mua,CM,2014-07-23,0,mua_CM.xml
my,my,,2015-02-26,8,my.xml
my-MM,my,MM,2014-07-23,0,my_MM.xml
naq,naq,,2014-07-23,6,naq.xml
naq-NA,naq,NA,2014-07-23,0,naq_NA.xml
nb,nb,,2015-02-23,9,nb.xml
nb-NO,nb,NO,2014-07-23,0,nb_NO.xml
nb-SJ,nb,SJ,2014-07-23,0,nb_SJ.xml
nd,nd,,2014-07-23,6,nd.xml
nd-ZW,nd,ZW,2014-07-23,0,nd_ZW.xml
ne,ne,,2015-02-23,8,ne.xml
ne-IN,ne,IN,2015-02-10,1,ne_IN.xml
ne-NP,ne,NP,2014-07-23,0,ne_NP.xml
nl,nl,,2015-02-23,9,nl.xml
nl-AW,nl,AW,2014-07-23,1,nl_AW.xml
nl-BE,nl,BE,2015-02-10,3,nl_BE.xml
nl-BQ,nl,BQ,2014-07-23,1,nl_BQ.xml
nl-CW,nl,CW,2014-07-23,1,nl_CW.xml
nl-NL,nl,NL,2014-07-23,0,nl_NL.xml
nl-SR,nl,SR,2014-07-23,1,nl_SR.xml
nl-SX,nl,SX,2014-07-23,1,nl_SX.xml
nmg,nmg,,2014-08-07,6,nmg.xml
nmg-CM,nmg,CM,2014-07-23,0,nmg_CM.xml
nn,nn,,2014-10-31,8,nn.xml
nn-NO,nn,NO,2014-07-23,0,nn_NO.xml
nnh,nnh,,2014-07-23,5,nnh.xml
nnh-CM,nnh,CM,2014-07-23,0,nnh_CM.xml
nus,nus,,2014-07-23,6,nus.xml
nus-SD,nus,SD,2014-07-23,0,nus_SD.xml
nyn,nyn,,2014-08-07,6,nyn.xml
nyn-UG,nyn,UG,2014-07-23,0,nyn_UG.xml
om,om,,2014-10-31,4,om.xml
om-ET,om,ET,2014-07-23,0,om_ET.xml
